a, b, c
6, 8, 2
-6, 8, 2
6, -8, 2
-6, -8, 2
9, 12, 3
-9, 12, 3
9, -12, 3
-9, -12, 3
12, 16, 4
-12, 16, 4
12, -16, 4
-12, -16, 4
15, 20, 5
-15, 20, 5
15, -20, 5
-15, -20, 5
18, 24, 6
-18, 24, 6
18, -24, 6
-18, -24, 6
21, 28, 7
-21, 28, 7
21, -28, 7
-21, -28, 7
24, 32, 8
-24, 32, 8
24, -32, 8
-24, -32, 8
27, 36, 9
-27, 36, 9
27, -36, 9
-27, -36, 9
30, 40, 10
-30, 40, 10
30, -40, 10
-30, -40, 10
33, 44, 11
-33, 44, 11
33, -44, 11
-33, -44, 11
36, 48, 12
-36, 48, 12
36, -48, 12
-36, -48, 12
39, 52, 13
-39, 52, 13
39, -52, 13
-39, -52, 13
42, 56, 14
-42, 56, 14
42, -56, 14
-42, -56, 14
45, 60, 15
-45, 60, 15
45, -60, 15
-45, -60, 15
48, 64, 16
-48, 64, 16
48, -64, 16
-48, -64, 16
51, 68, 17
-51, 68, 17
51, -68, 17
-51, -68, 17
54, 72, 18
-54, 72, 18
54, -72, 18
-54, -72, 18
57, 76, 19
-57, 76, 19
57, -76, 19
-57, -76, 19
60, 80, 20
-60, 80, 20
60, -80, 20
-60, -80, 20
63, 84, 21
-63, 84, 21
63, -84, 21
-63, -84, 21
66, 88, 22
-66, 88, 22
66, -88, 22
-66, -88, 22
69, 92, 23
-69, 92, 23
69, -92, 23
-69, -92, 23
72, 96, 24
-72, 96, 24
72, -96, 24
-72, -96, 24
75, 100, 25
-75, 100, 25
75, -100, 25
-75, -100, 25
78, 104, 26
-78, 104, 26
78, -104, 26
-78, -104, 26
81, 108, 27
-81, 108, 27
81, -108, 27
-81, -108, 27
84, 112, 28
-84, 112, 28
84, -112, 28
-84, -112, 28
87, 116, 29
-87, 116, 29
87, -116, 29
-87, -116, 29
90, 120, 30
-90, 120, 30
90, -120, 30
-90, -120, 30
93, 124, 31
-93, 124, 31
93, -124, 31
-93, -124, 31
96, 128, 32
-96, 128, 32
96, -128, 32
-96, -128, 32
99, 132, 33
-99, 132, 33
99, -132, 33
-99, -132, 33
102, 136, 34
-102, 136, 34
102, -136, 34
-102, -136, 34
105, 140, 35
-105, 140, 35
105, -140, 35
-105, -140, 35
108, 144, 36
-108, 144, 36
108, -144, 36
-108, -144, 36
111, 148, 37
-111, 148, 37
111, -148, 37
-111, -148, 37
114, 152, 38
-114, 152, 38
114, -152, 38
-114, -152, 38
117, 156, 39
-117, 156, 39
117, -156, 39
-117, -156, 39
120, 160, 40
-120, 160, 40
120, -160, 40
-120, -160, 40
123, 164, 41
-123, 164, 41
123, -164, 41
-123, -164, 41
126, 168, 42
-126, 168, 42
126, -168, 42
-126, -168, 42
129, 172, 43
-129, 172, 43
129, -172, 43
-129, -172, 43
132, 176, 44
-132, 176, 44
132, -176, 44
-132, -176, 44
135, 180, 45
-135, 180, 45
135, -180, 45
-135, -180, 45
138, 184, 46
-138, 184, 46
138, -184, 46
-138, -184, 46
141, 188, 47
-141, 188, 47
141, -188, 47
-141, -188, 47
144, 192, 48
-144, 192, 48
144, -192, 48
-144, -192, 48
147, 196, 49
-147, 196, 49
147, -196, 49
-147, -196, 49
150, 200, 50
-150, 200, 50
150, -200, 50
-150, -200, 50
153, 204, 51
-153, 204, 51
153, -204, 51
-153, -204, 51
156, 208, 52
-156, 208, 52
156, -208, 52
-156, -208, 52
159, 212, 53
-159, 212, 53
159, -212, 53
-159, -212, 53
162, 216, 54
-162, 216, 54
162, -216, 54
-162, -216, 54
165, 220, 55
-165, 220, 55
165, -220, 55
-165, -220, 55
168, 224, 56
-168, 224, 56
168, -224, 56
-168, -224, 56
171, 228, 57
-171, 228, 57
171, -228, 57
-171, -228, 57
174, 232, 58
-174, 232, 58
174, -232, 58
-174, -232, 58
177, 236, 59
-177, 236, 59
177, -236, 59
-177, -236, 59
180, 240, 60
-180, 240, 60
180, -240, 60
-180, -240, 60
183, 244, 61
-183, 244, 61
183, -244, 61
-183, -244, 61
186, 248, 62
-186, 248, 62
186, -248, 62
-186, -248, 62
189, 252, 63
-189, 252, 63
189, -252, 63
-189, -252, 63
192, 256, 64
-192, 256, 64
192, -256, 64
-192, -256, 64
195, 260, 65
-195, 260, 65
195, -260, 65
-195, -260, 65
198, 264, 66
-198, 264, 66
198, -264, 66
-198, -264, 66
201, 268, 67
-201, 268, 67
201, -268, 67
-201, -268, 67
204, 272, 68
-204, 272, 68
204, -272, 68
-204, -272, 68
207, 276, 69
-207, 276, 69
207, -276, 69
-207, -276, 69
210, 280, 70
-210, 280, 70
210, -280, 70
-210, -280, 70
213, 284, 71
-213, 284, 71
213, -284, 71
-213, -284, 71
216, 288, 72
